"CustomerKey","GeographyKey","CustomerAlternateKey","Title","FirstName","MiddleName","LastName","NameStyle","BirthDate","MaritalStatus","Suffix","Gender","EmailAddress","YearlyIncome","TotalChildren","NumberChildrenAtHome","EnglishEducation","SpanishEducation","FrenchEducation","EnglishOccupation","SpanishOccupation","FrenchOccupation","HouseOwnerFlag","NumberCarsOwned","AddressLine1","AddressLine2","Phone","DateFirstPurchase","CommuteDistance"
"17326","21","AW00017326","Mr.","Paul","J.","Shakespear","False","1963-08-15","S","","F","paul4@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","2368 Olivera Rd","","880-555-0100","2005-09-30","5-10 Miles"
"17327","28","AW00017327","","Jamie","","Zhou","False","1963-06-27","S","","F","jamie11@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","1","2192 Pacifica Ave","","1 (11) 500 555-0169","2008-01-14","5-10 Miles"
"17328","40","AW00017328","","Michelle","E","Cox","False","1963-09-03","S","","F","michelle11@adventure-works.com","70000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","2","9100 Main Street","","1 (11) 500 555-0119","2005-09-01","0-1 Miles"
"17329","2","AW00017329","","Jasmine","","Wilson","False","1962-10-26","M","","F","jasmine6@adventure-works.com","60000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","4593 Mendouno Dr.","","1 (11) 500 555-0155","2005-09-23","0-1 Miles"
"17330","9","AW00017330","","Latoya","W","Becker","False","1962-08-15","M","","F","latoya19@adventure-works.com","70000","5","4","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","2","9684 Morello Heights Circle","","1 (11) 500 555-0140","2007-12-20","0-1 Miles"
"17331","38","AW00017331","","Keith","","Stone","False","1962-01-06","M","","M","keith4@adventure-works.com","70000","5","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","0","2","7026 Hooftrail Way","","1 (11) 500 555-0139","2007-12-09","0-1 Miles"
"17332","4","AW00017332","","Jonathan","A","Green","False","1958-04-02","S","","M","jonathan42@adventure-works.com","90000","2","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","1","8703 Carleton Street","","1 (11) 500 555-0144","2005-09-18","2-5 Miles"
"17333","40","AW00017333","","Misty","","Chander","False","1957-04-17","S","","F","misty17@adventure-works.com","70000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","2050 Glazier Dr","","1 (11) 500 555-0145","2008-01-30","5-10 Miles"
"17334","34","AW00017334","","Luis","P","Lopez","False","1957-07-15","M","","M","luis52@adventure-works.com","70000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","0","1","1312 Skycrest Drive","","1 (11) 500 555-0168","2005-09-21","0-1 Miles"
"17335","298","AW00017335","","Miguel","","Gonzales","False","1976-05-26","M","","M","miguel63@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","5855 W. Cypress Road","","574-555-0134","2007-10-25","5-10 Miles"
"17336","312","AW00017336","","Chase","A","Sanchez","False","1976-05-02","S","","M","chase18@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","0","2","6425 Citrus Ave.","","112-555-0136","2007-08-29","0-1 Miles"
"17337","70","AW00017337","","Marcus","T","Davis","False","1975-08-19","S","","M","marcus5@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","1","5609 Huron Dr","","958-555-0172","2007-09-08","5-10 Miles"
"17338","62","AW00017338","","Jordyn","","Long","False","1976-02-17","M","","F","jordyn9@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","5160 Mt. Wilson Way","","257-555-0150","2008-02-23","5-10 Miles"
"17339","536","AW00017339","","Ian","S","Hayes","False","1976-11-09","S","","M","ian63@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","0","2","968 W Lake Dr.","","594-555-0195","2007-10-12","0-1 Miles"
"17340","536","AW00017340","","Joy","J","Hernandez","False","1980-02-03","S","","F","joy4@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","6332 N. Thompson Rd","","483-555-0113","2008-05-13","5-10 Miles"
"17341","609","AW00017341","","Andy","","Alonso","False","1980-11-15","S","","M","andy12@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","0","2","4082 Roslyn Road","","795-555-0160","2008-03-07","0-1 Miles"
"17342","616","AW00017342","","William","","Jones","False","1978-05-27","S","","M","william19@adventure-works.com","30000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Clerical","Administrativo","Employé","0","2","422 Quartermaster","","323-555-0126","2007-10-06","5-10 Miles"
"17343","648","AW00017343","","Tristan","L","Price","False","1978-10-14","S","","M","tristan0@adventure-works.com","30000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Clerical","Administrativo","Employé","0","2","6462 Grant St.","","554-555-0160","2007-11-21","0-1 Miles"
"17344","347","AW00017344","","Timothy","","Kelly","False","1978-11-24","S","","M","timothy4@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","9918 Scottsdale Rd.","","193-555-0189","2008-04-14","5-10 Miles"
"17345","60","AW00017345","","Jeremiah","E","Martin","False","1978-08-19","M","","M","jeremiah6@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","4277 La Cruz","","929-555-0133","2008-03-05","5-10 Miles"
"17346","20","AW00017346","","Edgar","O","Lopez","False","1938-02-07","M","","M","edgar17@adventure-works.com","30000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","2","6949 Brookview Drive","","1 (11) 500 555-0163","2007-11-19","0-1 Miles"
"17347","53","AW00017347","","Sara","","Stewart","False","1977-11-08","S","","F","sara28@adventure-works.com","30000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Clerical","Administrativo","Employé","0","2","1510 Sharon Dr.","","783-555-0110","2007-12-05","5-10 Miles"
"17348","50","AW00017348","","Ariana","","Cooper","False","1977-10-23","S","","F","ariana16@adventure-works.com","30000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Clerical","Administrativo","Employé","0","2","7396 Maine Dr.","","813-555-0132","2007-11-15","5-10 Miles"
"17349","607","AW00017349","","Cassie","M","Kennedy","False","1979-11-26","M","","F","cassie6@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","9648 Madhatter Circle","","598-555-0144","2008-04-19","5-10 Miles"
"17350","14","AW00017350","","Ebony","R","Dominguez","False","1939-03-14","S","","F","ebony34@adventure-works.com","40000","2","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","2","5026 Clearbrook Drive","","1 (11) 500 555-0118","2007-08-31","5-10 Miles"
"17351","34","AW00017351","","Terrence","N","Sharma","False","1941-08-19","M","","M","terrence9@adventure-works.com","40000","2","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","2","5842 Standing Grove Dr.","","1 (11) 500 555-0182","2005-09-18","5-10 Miles"
"17352","30","AW00017352","","Drew","","Goel","False","1942-05-10","M","","M","drew20@adventure-works.com","50000","2","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","1","253 Merry Drive","","1 (11) 500 555-0163","2005-10-18","5-10 Miles"
"17353","38","AW00017353","","Bruce","D","Navarro","False","1943-01-11","M","","M","bruce31@adventure-works.com","60000","2","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","1","9554 Duke Way","","1 (11) 500 555-0194","2005-10-12","0-1 Miles"
"17354","39","AW00017354","","Ivan","L","Garcia","False","1943-08-11","M","","M","ivan11@adventure-works.com","60000","2","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","1","9315 Green Valley Road","","1 (11) 500 555-0127","2005-10-05","5-10 Miles"
"17355","22","AW00017355","","Shaun","M","Black","False","1944-09-05","M","","M","shaun20@adventure-works.com","10000","5","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","4442 G Street","","1 (11) 500 555-0119","2007-11-16","5-10 Miles"
"17356","542","AW00017356","","Mary","E","Evans","False","1976-11-11","S","","F","mary14@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","0","2","6968 Hobby Court","","943-555-0127","2008-07-14","1-2 Miles"
"17357","631","AW00017357","","Brandon","L","Miller","False","1976-03-21","M","","M","brandon45@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","121 Rotherham Dr.","","781-555-0185","2007-10-29","5-10 Miles"
"17358","383","AW00017358","","Sydney","","Bell","False","1976-02-26","M","","F","sydney7@adventure-works.com","60000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","6742 Clover Road","","180-555-0186","2007-12-16","5-10 Miles"
"17359","637","AW00017359","","María","","Flores","False","1975-03-08","M","","F","maría35@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","8629 Pepper Place","","649-555-0177","2007-09-06","5-10 Miles"
"17360","60","AW00017360","","Kyle","","Lal","False","1975-01-04","M","","M","kyle25@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","7753 Lunar Lane","","209-555-0144","2007-11-28","5-10 Miles"
"17361","609","AW00017361","","Blake","M","Harris","False","1973-09-09","M","","M","blake13@adventure-works.com","60000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","8000 Crane Court","","919-555-0129","2007-12-08","5-10 Miles"
"17362","631","AW00017362","","Miguel","","Collins","False","1972-02-01","M","","M","miguel45@adventure-works.com","80000","0","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","1","7 Olive St","","827-555-0134","2008-05-27","1-2 Miles"
"17363","329","AW00017363","","Benjamin","","Harris","False","1968-10-09","M","","M","benjamin50@adventure-works.com","80000","0","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","1","6878 D Mt. Hood Circle","","280-555-0153","2008-05-18","1-2 Miles"
"17364","334","AW00017364","","Ian","A","Perry","False","1968-02-11","M","","M","ian48@adventure-works.com","80000","0","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","0","1","7434 Weaver Lane","","328-555-0115","2008-05-21","0-1 Miles"
"17365","623","AW00017365","","Thomas","","Patterson","False","1968-06-23","M","","M","thomas12@adventure-works.com","80000","0","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","0","1","7587 Providence Dr","","115-555-0113","2008-05-15","0-1 Miles"
"17366","322","AW00017366","","Devin","","Harris","False","1968-11-16","M","","M","devin12@adventure-works.com","90000","4","4","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","0","6171 Golf Club Rd","","528-555-0114","2007-09-16","1-2 Miles"
"17367","545","AW00017367","","Trinity","","Cooper","False","1963-10-16","M","","F","trinity8@adventure-works.com","80000","4","3","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","0","5089 Mt. Palomar Pl","","758-555-0124","2007-10-10","0-1 Miles"
"17368","609","AW00017368","","Alisha","C","Xie","False","1968-04-21","S","","F","alisha27@adventure-works.com","90000","4","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","0","3","7992 Elm Road","","872-555-0186","2007-08-12","0-1 Miles"
"17369","336","AW00017369","","Ethan","","Brown","False","1979-07-15","S","","M","ethan35@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","9099 Second Ave.","","163-555-0130","2007-08-15","5-10 Miles"
"17370","19","AW00017370","","Edwin","T","Chander","False","1944-07-12","M","","M","edwin38@adventure-works.com","30000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","2","8476 Eastgate Ave.","","1 (11) 500 555-0184","2005-10-23","5-10 Miles"
"17371","49","AW00017371","","Kaylee","R","Reed","False","1978-08-18","S","","F","kaylee17@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","3612 Vista Place","","180-555-0185","2008-01-06","5-10 Miles"
"17372","52","AW00017372","","Sarah","","Long","False","1978-02-26","M","","F","sarah34@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","0","2","3487 Hill Dr.","","318-555-0180","2008-03-15","1-2 Miles"
"17373","53","AW00017373","","Ryan","M","Gonzales","False","1978-06-28","M","","M","ryan20@adventure-works.com","40000","0","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","0","2","3708 Lenox Ct","","477-555-0168","2008-03-21","1-2 Miles"
"17374","68","AW00017374","","Jason","","Diaz","False","1978-09-17","S","","M","jason19@adventure-works.com","40000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Clerical","Administrativo","Employé","1","2","8734 Oxford Place","","417-555-0118","2007-08-02","5-10 Miles"
"17375","8","AW00017375","","Sheila","B","Gill","False","1947-06-24","M","","F","sheila13@adventure-works.com","10000","2","1","Partial High School","Educación secundaria (en curso)","Niveau bac","Clerical","Administrativo","Employé","1","2","4061 Vinewood Dr.","","1 (11) 500 555-0122","2007-11-06","1-2 Miles"
"17376","612","AW00017376","","Jaclyn","G","She","False","1978-11-11","S","","F","jaclyn24@adventure-works.com","40000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","0","1","9961 Tice","","676-555-0165","2007-12-10","1-2 Miles"
"17377","542","AW00017377","","Isabel","","Wood","False","1978-03-08","S","","F","isabel2@adventure-works.com","40000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","0","1","163 St. John Lane","","670-555-0164","2008-03-30","1-2 Miles"
"17378","543","AW00017378","","Zachary","","Foster","False","1978-06-09","M","","M","zachary15@adventure-works.com","40000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","8241 San Jose Drive","","273-555-0159","2008-07-20","5-10 Miles"
"17379","547","AW00017379","","Alexandra","M","Morgan","False","1978-06-20","S","","F","alexandra6@adventure-works.com","40000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","0","1","2650 Hamlet","","808-555-0111","2007-09-08","1-2 Miles"
"17380","299","AW00017380","","Nathan","C","Adams","False","1978-02-06","S","","M","nathan45@adventure-works.com","40000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Skilled Manual","Obrero especializado","Technicien","1","1","5398 Shadow Falls Drive","","789-555-0194","2007-09-13","5-10 Miles"
"17381","23","AW00017381","","Krystal","S","Guo","False","1946-06-20","M","","F","krystal18@adventure-works.com","20000","4","0","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","2","9563 Wibur Ave.","","1 (11) 500 555-0161","2007-08-16","5-10 Miles"
"17382","348","AW00017382","","Blake","","Allen","False","1971-03-23","M","","M","blake25@adventure-works.com","60000","1","1","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","5691 Coldwater Drive","","301-555-0113","2008-04-21","1-2 Miles"
"17383","536","AW00017383","","Craig","","Ortega","False","1971-05-01","M","","M","craig21@adventure-works.com","60000","1","1","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","272 Winding Lane","","317-555-0156","2008-03-20","1-2 Miles"
"17384","302","AW00017384","","Raymond","","Prasad","False","1971-09-22","M","","M","raymond11@adventure-works.com","60000","1","1","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","1435 Ash Lane","","282-555-0121","2007-12-15","0-1 Miles"
"17385","66","AW00017385","","Grace","M","Martinez","False","1971-02-03","M","","F","grace17@adventure-works.com","60000","1","1","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","7625 Veronica Ct.","","200-555-0165","2007-08-23","1-2 Miles"
"17386","553","AW00017386","","Alexandra","","Scott","False","1971-02-04","M","","F","alexandra55@adventure-works.com","60000","1","1","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","4106 Entrada Circle","","185-555-0157","2007-12-15","0-1 Miles"
"17387","53","AW00017387","","Aidan","","Alexander","False","1972-06-14","M","","M","aidan20@adventure-works.com","50000","1","1","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","9020 Starflower Dr.","","274-555-0118","2007-08-25","1-2 Miles"
"17388","54","AW00017388","","Garrett","M","Ramirez","False","1972-04-05","M","","M","garrett12@adventure-works.com","50000","1","1","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","5514 Chilpancingo","","110-555-0185","2008-03-06","0-1 Miles"
"17389","612","AW00017389","","Abigail","K","Butler","False","1972-11-06","M","","F","abigail39@adventure-works.com","50000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","9964 North Ridge Drive","","358-555-0118","2007-12-07","2-5 Miles"
"17390","545","AW00017390","","Blake","","Lewis","False","1972-10-08","M","","M","blake21@adventure-works.com","60000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","3127 El Camino Drive","","177-555-0182","2007-11-09","2-5 Miles"
"17391","637","AW00017391","","Angela","E","Bennett","False","1964-05-12","S","","F","angela3@adventure-works.com","100000","5","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","0","486 11th","","718-555-0115","2008-07-28","2-5 Miles"
"17392","638","AW00017392","","Dylan","","Jones","False","1964-07-04","M","","M","dylan38@adventure-works.com","100000","5","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","0","7852 Ban Bridge Pl.","","767-555-0111","2007-10-05","2-5 Miles"
"17393","299","AW00017393","","Jordan","R","Sharma","False","1964-10-20","S","","M","jordan26@adventure-works.com","110000","3","2","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","4","5522 Deer Ridge Way","","627-555-0144","2008-05-18","2-5 Miles"
"17394","310","AW00017394","","Veronica","","Mehta","False","1964-04-20","S","","F","veronica15@adventure-works.com","130000","2","2","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","0","2","9011 Santa Lucia Dr.","","775-555-0129","2008-04-23","0-1 Miles"
"17395","325","AW00017395","","Katherine","","Ramirez","False","1964-08-18","S","","F","katherine19@adventure-works.com","130000","2","2","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","0","2","2856 Third Ave East","","358-555-0171","2008-02-26","1-2 Miles"
"17396","329","AW00017396","","Eduardo","","Rodriguez","False","1964-03-01","M","","M","eduardo19@adventure-works.com","130000","2","2","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","5565 Logan Court","","434-555-0116","2008-01-01","0-1 Miles"
"17397","334","AW00017397","","Alexandra","","Cook","False","1964-10-06","M","","F","alexandra5@adventure-works.com","130000","2","2","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","3","1663 Park Glen Court","","772-555-0133","2007-11-28","1-2 Miles"
"17398","348","AW00017398","","Kaylee","E","Lopez","False","1964-05-24","S","","F","kaylee44@adventure-works.com","150000","0","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","0","3","410 Wallace Dr.","","500-555-0167","2008-05-05","0-1 Miles"
"17399","352","AW00017399","","Ian","F","Sanchez","False","1964-05-26","M","","M","ian84@adventure-works.com","150000","1","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","3","311 Oeffler Ln.","","373-555-0145","2008-05-03","0-1 Miles"
"17400","54","AW00017400","","Emily","","Wilson","False","1956-03-11","M","","F","emily7@adventure-works.com","70000","3","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","0","5444 Bellord Ct.","","145-555-0153","2008-03-14","5-10 Miles"
"17401","548","AW00017401","","Noah","C","Wright","False","1956-09-02","M","","M","noah48@adventure-works.com","80000","3","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","0","2","5955 Waterview Place","","792-555-0113","2008-05-29","2-5 Miles"
"17402","51","AW00017402","","Bryce","","Rogers","False","1956-11-12","M","","M","bryce18@adventure-works.com","80000","3","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","0","4252 Ofarrell Dr.","","184-555-0158","2008-03-22","2-5 Miles"
"17403","55","AW00017403","","Greg","C","White","False","1956-10-04","S","","M","greg9@adventure-works.com","80000","3","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","0","8514 Bounty Way","","940-555-0115","2008-03-01","2-5 Miles"
"17404","60","AW00017404","","Gabriella","","Baker","False","1934-04-14","S","","F","gabriella40@adventure-works.com","50000","2","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","2318 Glen Road","","183-555-0114","2008-03-27","5-10 Miles"
"17405","611","AW00017405","","Tamara","","Wu","False","1934-06-10","S","","F","tamara37@adventure-works.com","50000","2","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","1283 Cowell Rd.","","182-555-0119","2007-12-22","5-10 Miles"
"17406","553","AW00017406","","Mariah","M","Flores","False","1934-09-16","M","","F","mariah17@adventure-works.com","60000","2","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","8574 Hillview Drive","","861-555-0128","2008-04-06","5-10 Miles"
"17407","314","AW00017407","","Elizabeth","","Bryant","False","1934-08-12","M","","F","elizabeth46@adventure-works.com","80000","4","0","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","2","9687 Breck Court","","360-555-0195","2007-11-09","2-5 Miles"
"17408","339","AW00017408","","Thomas","J","Miller","False","1934-07-22","M","","M","thomas66@adventure-works.com","130000","1","2","Graduate Degree","Estudios de postgrado","Bac + 3","Management","Gestión","Direction","1","3","1870 Walnut Ave.","","114-555-0114","2008-02-25","1-2 Miles"
"17409","52","AW00017409","","Christina","","James","False","1963-07-10","S","","F","christina6@adventure-works.com","80000","4","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","413 Miller Dr","","330-555-0110","2008-02-01","2-5 Miles"
"17410","69","AW00017410","","Morgan","","Lewis","False","1963-08-16","M","","F","morgan42@adventure-works.com","80000","4","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","2118 Court Lane","","840-555-0196","2008-01-12","2-5 Miles"
"17411","71","AW00017411","","Jennifer","L","Brooks","False","1963-05-18","M","","F","jennifer72@adventure-works.com","80000","4","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","8370 Merced Circle","","170-555-0112","2008-02-21","2-5 Miles"
"17412","548","AW00017412","","Kaylee","E","Carter","False","1963-11-02","M","","F","kaylee32@adventure-works.com","90000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","0","2","7749 Dakota Lane","","464-555-0161","2008-05-16","0-1 Miles"
"17413","642","AW00017413","","Hailey","","Ramirez","False","1963-01-18","S","","F","hailey16@adventure-works.com","90000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","0","2","2049 Benedict Court","# 11","422-555-0111","2008-05-16","2-5 Miles"
"17414","644","AW00017414","","Nicholas","","Garcia","False","1963-07-24","M","","M","nicholas17@adventure-works.com","90000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","0","2","3708 Montana","","129-555-0114","2008-05-12","0-1 Miles"
"17415","299","AW00017415","","Dawn","L","Beck","False","1963-04-20","M","","F","dawn44@adventure-works.com","100000","0","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","783 Walter Way","","118-555-0116","2008-05-01","2-5 Miles"
"17416","299","AW00017416","","Raymond","H","Suri","False","1963-05-18","M","","M","raymond2@adventure-works.com","100000","0","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","8245 Pinehurst Court","","585-555-0180","2008-05-01","2-5 Miles"
"17417","300","AW00017417","","Lee","D","Munoz","False","1963-10-16","M","","M","lee5@adventure-works.com","100000","0","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","7594 Clearland Circle","","137-555-0193","2008-05-26","5-10 Miles"
"17418","302","AW00017418","","Victoria","","Ramirez","False","1963-02-13","M","","F","victoria43@adventure-works.com","110000","4","2","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","4","5245 Fraga Court","","810-555-0140","2007-11-04","1-2 Miles"
"17419","307","AW00017419","","Brianna","","Reed","False","1963-06-03","M","","F","brianna28@adventure-works.com","110000","4","2","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","4","7723 Firestone Drive","","890-555-0163","2007-09-08","5-10 Miles"
"17420","359","AW00017420","","Thomas","M","Hughes","False","1963-11-05","M","","M","thomas13@adventure-works.com","150000","2","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","4","792 Myrtle Drive","","580-555-0116","2008-05-25","1-2 Miles"
"17421","372","AW00017421","","Katherine","C","Henderson","False","1963-05-02","M","","F","katherine30@adventure-works.com","150000","3","1","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","3","8 Sunnybrook Drive","","120-555-0165","2008-05-25","0-1 Miles"
"17422","53","AW00017422","","Hunter","","Campbell","False","1962-04-16","M","","M","hunter36@adventure-works.com","80000","5","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","4204 Alhambra Way","","126-555-0172","2008-01-16","5-10 Miles"
"17423","627","AW00017423","","Arianna","","Alexander","False","1962-06-20","S","","F","arianna17@adventure-works.com","100000","1","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","3","8914 Fraga Court","","140-555-0167","2008-05-16","5-10 Miles"
"17424","546","AW00017424","","Spencer","W","Long","False","1962-11-12","M","","M","spencer11@adventure-works.com","100000","1","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","3","4700 Bancroft Rd.","","411-555-0176","2008-05-20","5-10 Miles"
"17425","548","AW00017425","","Austin","","Washington","False","1962-02-25","M","","M","austin9@adventure-works.com","100000","1","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","3","8689 St. George Court","","805-555-0170","2008-05-16","5-10 Miles"
